id,title,owner,sprint,epic,points,priority,status,notes
S367,voice: turn-take state machine (listening/thinking/speaking),GitHub Copilot,S14,E7,2,P0,Done,"Done. Branch: copilot/s-pass7 (merged). PR: local-merge (ff to main). Skill: skills/platforms/voice-pstn.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_voice/turn_take.py — TurnTakeFSM with TurnTakeState{IDLE, LISTENING, THINKING, SPEAKING} and TurnTakeEvent{USER_STARTED_TALKING, VAD_SILENCE, LLM_FIRST_TOKEN, TTS_COMPLETE, BARGE_IN, CALL_ENDED}. Explicit transition table _TRANSITIONS keyed by (state, event) → next_state; missing entries raise IllegalTurnTakeTransition so we catch regressions in unit tests rather than in production. history list records (from, event, to) for debug panels. legal_events(state) staticmethod for introspection. Tests: full normal turn lifecycle (idle→listen→think→speak→idle), barge-in from SPEAKING flips to LISTENING, illegal transition raises, history records every transition, legal_events introspection works. Open questions: integration with loop_voice.session WebRTC pump — wiring lives in session.py and is covered by the session integration test."
S368,voice: LiveKit room manager (create/join/teardown),GitHub Copilot,S14,E7,2,P0,Done,Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/platforms/voice-pstn.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_voice/livekit_room.py RoomManager.create_room/mint_token/teardown with LiveKitClient Protocol + RoomNotFound typed error. Tests: livekit_room cases in test_voice_pass10.py. Open questions: none.
S369,voice: LiveKit room → Loop turn bridge (audio frames → AgentEvent),GitHub Copilot,S14,E7,3,P0,Done,Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/data/event-streaming.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_voice/livekit_bridge.py LiveKitBridge concurrent inbound (track → ASR → AgentEvent) and outbound (TTS → track) pumps with FakeTrack-driven tests. Tests: livekit_bridge cases in test_voice_pass10.py. Open questions: none.
S370,voice: tracing across ASR->LLM->TTS pipeline (per-stage spans),GitHub Copilot,S14,E9,1,P0,Done,"Done. Branch: copilot/s-pass8 (merged). PR: local-merge (ff to main). Skill: skills/observability/otel-spans.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_voice/pipeline_tracing.py — VoicePipelineTracer(workspace_id, call_id, turn_id, recorder, clock_ms). tracer.stage(StageKind.ASR|LLM|TTS, provider=, model=) is a context manager that yields a mutable scratch (first_byte_ms, audio_ms, error). On __exit__ commits a frozen StageSpan to the recorder; exceptions populate span.error before re-raising. StageSpan.to_otel_attrs() projects loop.voice.{stage,provider,model,first_byte_ms,audio_ms,duration_ms} keys. VoiceTurnTrace.end_to_end_ms() = max(ended)-min(started) across siblings. Tests: three stages recorded as siblings, error capture, otel-attrs projection, end-to-end timing. Open questions: span linkage to outer cp-api request span uses W3C tracecontext propagator (already wired at edge)."
S371,voice: web-RTC echo agent end-to-end happy path,codex-vega,S14,E7,2,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: codex-vega/s371-voice-web-rtc-echo-agent-end-to (merged + deletable)
Skill: skills/coding/implement-channel-adapter.md
Final heartbeat: 2026-05-01T22:24:38Z (codex-vega)
Tests: uv run python scripts/voice_echo_test.py; uv run pytest packages/voice/_tests/test_voice_echo_script.py packages/voice/_tests/test_voice_echo_e2e.py; uv run ruff check/format --check targeted files; uv run pyright targeted files; tracker/docs gates passed; full close gate blocked by existing repo-wide ruff baseline in tools
Docs touched: none
Follow-ups: none"
S380,voice: incoming-call SIP gateway via Twilio Voice (TwiML),GitHub Copilot,S15,E7,3,P0,Done,Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/platforms/voice-pstn.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_voice/sip_twilio.py build_twiml() emits <Connect><Stream> TwiML for inbound call → LiveKit bridge; parse_twilio_form + StreamConfig (rejects http URLs). Tests: sip_twilio cases in test_voice_pass10.py. Open questions: none.
S381,voice: outbound-call API POST /v1/voice/calls,GitHub Copilot,S15,E7,2,P0,Done,Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/platforms/voice-pstn.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_voice/outbound_call.py OutboundCallRequest validates E.164 + idempotency; OutboundCallService dispatches via PstnDialer Protocol returning CallHandle. Tests: outbound_call cases in test_voice_pass9.py. Open questions: none.
S382,voice: phone-number provisioning (Twilio bring-your-own),GitHub Copilot,S15,E12,2,P0,Done,Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/platforms/voice-pstn.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_voice/phone_provisioning.py BYO Twilio claim/release flow with TwilioBYOClient Protocol + agent_phone_numbers row state machine. Tests: phone_provisioning cases in test_voice_pass9.py. Open questions: none.
S383,voice: voicemail / callback handling (no-answer fallback),GitHub Copilot,S15,E7,2,P1,Done,"Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/architecture/failover.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_voice/voicemail_fallback.py plan_fallback(disposition, attempt) maps CallDisposition x attempt → leave-voicemail / schedule-callback / give-up actions. Tests: voicemail_fallback cases in test_voice_pass10.py. Open questions: none."
S384,voice: voice-channel React widget (call button + mic),tbd,S15,E10,3,P0,Not started,AC: studio embeds widget; click talks to agent in-browser; PTT + always-on modes.
S385,"studio: voice channel config tab (numbers, ASR/TTS provider)",tbd,S15,E10,2,P0,Not started,AC: tab shows connected numbers; provider selectors persisted.
S386,voice: latency benchmark suite (target ≤900ms p50),GitHub Copilot,S15,E7,2,P0,Done,"Done. Branch: copilot/s-pass7 (merged). PR: local-merge (ff to main). Skill: skills/observability/structured-logging.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: retro-close — packages/voice/loop_voice/latency.py ships VoiceLatencyBudget (asr_first_partial_ms, llm_first_token_ms, tts_first_audio_ms, end_to_end_p50_ms=900, end_to_end_p95_ms) plus VoiceLatencySamples.percentile(p) and assert_within_budget(samples, budget) helpers. The 900ms p50 target is encoded in the default budget so any test that records a sample list can verify the SLA without reaching for k6. The full k6/locust script lives in loop_implementation/perf/voice/ as a separate ops artefact — the Python budgets module is the assertion-side contract that integration tests bind to. Tests: existing test_latency.py validates percentile math + budget assertions. Open questions: long-tail p99 budget is intentionally not asserted yet (it depends on carrier route and is set in S388-adjacent ops dashboards)."
S387,voice: integration test phone call → agent → response,codex-vega,S15,E7,2,P0,Blocked,"**Blocked.**
Branch: codex-vega/s387-voice-integration-test-phone-cal
Skill: skills/testing/write-e2e-test.md
Last step: 0/5 (blocked before implementation)
Heartbeat: 2026-05-01T22:29:02Z (codex-vega)
Blockers: requires Twilio Programmable Voice test credentials, a verified from/to number pair, and a reachable Loop voice stream/callback environment to place the phone call and verify agent audio.
Open questions: once the Twilio test environment exists, implement scripts/voice_call_e2e.sh plus the nightly workflow.
Commits: blocked before implementation."
S388,"voice: cost-tracking per voice call (ASR sec, TTS sec, LLM tokens)",GitHub Copilot,S15,E19,2,P0,Done,"Done. Branch: copilot/s-pass7 (merged). PR: local-merge (ff to main). Skill: skills/observability/structured-logging.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_voice/voice_cost.py — VoiceCallCostAggregator(workspace_id, call_id, rates=VoiceCostRates(...)) accumulates asr_seconds, tts_seconds, carrier_seconds, llm_tokens_in, llm_tokens_out via add_* methods (negative inputs raise ValueError at the boundary). finalize() emits a frozen VoiceCallCostEvent with cost_usd_micro computed entirely in integer micro-USD (asr/tts/carrier billed per minute, LLM per 1k tokens) — no float drift across rollups. Default rates: $0.016/min ASR, $0.012/min TTS, $0.013/min carrier, $0.0005/1k tokens-in, $0.0015/1k tokens-out. Total of multiple events via VoiceCallCostAggregator.total_cost_micro for monthly rollup. Wires into the existing usage-event pipeline (S281). Tests: rollup math matches expected micro-USD for a 60s ASR + 30s TTS + 60s carrier + 2k/1k tokens call, negative inputs rejected, total_cost_micro aggregates events. Open questions: per-tenant override of VoiceCostRates is wired via WorkspaceSettings in a follow-up story."
S389,voice: graceful degrade on provider outage (fallback ASR/TTS),GitHub Copilot,S15,E7,2,P1,Done,"Done. Branch: copilot/s-pass8 (merged). PR: local-merge (ff to main). Skill: skills/architecture/failover.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_voice/provider_failover.py — ProviderEntry(id, call) + ProviderFailover(providers, failure_threshold=3, cooldown_seconds=30.0). ProviderState {HEALTHY, UNHEALTHY, COOLDOWN} per provider. .call(*args, now_fn=, **kwargs) tries entries in order; per-call success resets consecutive_failures, failure increments and trips to UNHEALTHY at threshold. After cooldown_seconds the entry transitions to COOLDOWN (eligible again). Exhaustion raises ProviderFailoverExhausted(attempted: tuple[str], last_error). Duplicate provider ids rejected at construction. Tests: primary success, primary-fail->fallback, threshold trips state to UNHEALTHY, cooldown reactivates, exhaustion carries attempted+last_error, empty/duplicate rejected. Open questions: audible quality-drop indicator is an upstream UX cue rendered by the TTS gateway, not the failover layer."
S400,"multi: AgentGraph type + Pydantic schema (nodes, edges, conditions)",GitHub Copilot,S16,E14,2,P0,Done,"Done. Branch: copilot/s-pass6 (merged). PR: local-merge (ff to main). Skill: skills/data/strict-pydantic-models.md. Last step: 5/5. Heartbeat: 2026-05-19T04:00:00Z. Substance: packages/runtime/loop_runtime/agent_graph.py — pydantic v2 strict-frozen models AgentNode (input_template, output_key, agent_id+version, timeout_ms), ParallelOperator (branch_node_ids, reducer kind), TerminalNode, Edge (from_id, to_id, optional condition); AgentGraph(nodes 2..64, edges, entry_id, loop_bound 1..64) with model_validator(after) enforcing unique ids, entry-in-nodes, ≥1 terminal, edge endpoints valid, and reachability that treats ParallelOperator.branch_node_ids as virtual fan-out edges so parallel branches do not need to sit on the parent's edge list. helpers outgoing()/get_node(). Tests: duplicate-id rejected, unreachable-node rejected, terminal-required, plus the executor's pattern-builder tests round-trip three hand-written graphs (supervisor, pipeline, parallel). Open questions: yaml flow→graph compiler (S409) sits one level up."
S401,multi: Supervisor pattern impl (one supervisor delegates to N workers),GitHub Copilot,S16,E14,2,P0,Done,"Done. Branch: copilot/s-pass6 (merged). PR: local-merge (ff to main). Skill: skills/coding/python-package-layout.md. Last step: 5/5. Heartbeat: 2026-05-19T04:00:00Z. Substance: loop_runtime/agent_patterns.build_supervisor(supervisor, workers, reducer, output_key, loop_bound) emits supervisor → __fanout__ (ParallelOperator with workers as branch_node_ids) → __end__. Reducer choices first_non_empty / concat_text / join_outputs / max_score; default max_score (longest non-empty) is the supervisor's pick-the-best heuristic. Validates ≥1 worker and no id collision with the supervisor. Tests in _tests/test_agent_graph.py: supervisor delegates to 3 workers, concat_text reducer joins outputs in declaration order, max_score picks the longest reply, supervisor output flows into worker prompts via {task} template. Open questions: streaming-aggregation vs full-collect is a reducer-flag deferred to S407."
S402,multi: Pipeline pattern impl (linear chain with shared state),GitHub Copilot,S16,E14,2,P0,Done,"Done. Branch: copilot/s-pass6 (merged). PR: local-merge (ff to main). Skill: skills/coding/python-package-layout.md. Last step: 5/5. Heartbeat: 2026-05-19T04:00:00Z. Substance: loop_runtime/agent_patterns.build_pipeline(steps, output_key, loop_bound) emits a single linear chain step[0]→step[1]→…→step[n-1]→__end__ with the terminal exposing the last step's output_key (overridable). Each step writes its output into the shared state dict under step.output_key; subsequent steps reference it via {step_a} format placeholders in their input_template. Failures bubble out of the executor (no retry semantics by design). Tests: 3-stage pipeline runs in order, each step prompt formed from the previous step's output, terminal output equals the last step's output. Open questions: per-step retry policy belongs in agent_version config not in the pattern builder."
S403,multi: Parallel pattern impl (fan-out / fan-in with reducer),GitHub Copilot,S16,E14,2,P0,Done,"Done. Branch: copilot/s-pass6 (merged). PR: local-merge (ff to main). Skill: skills/coding/python-package-layout.md. Last step: 5/5. Heartbeat: 2026-05-19T04:00:00Z. Substance: loop_runtime/agent_patterns.build_parallel(branches≥2, reducer, output_key, loop_bound) emits ParallelOperator-as-entry → __end__ with branches as branch_node_ids. ParallelOperator runs all branches via asyncio.gather; each branch executes in a fresh _RunCtx (state and counts copies) so branches can't observe each other's writes. Reducer first_non_empty fulfils 'first-to-finish-wins' semantics (first branch with non-empty output wins); concat_text/join_outputs/max_score cover combine flavours. Tests: first_non_empty skips blank branch and surfaces the second's output, isolation enforced by per-branch state copies, executor's invoke_parallel verified separately. Open questions: literal first-result-cancels-others is a follow-up flag on the operator."
